ServicesID,ProjectEntryID,PersonalID,DateProvided,RecordType,TypeProvided,OtherTypeProvided,SubTypeProvided,FAAmount,ReferralOutcome,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
1258082,174538,239861,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 6:56,187535,,8094
1258305,185914,241104,11/17/2015,152,1,,,400,,11/17/15 12:00,11/17/15 2:47,245094,,8094
1258639,185301,114272,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 8:46,187535,,8094
1258711,185313,246938,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 10:28,248348,,8094
1259150,185180,134315,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 7:10,187535,,8094
1259461,185618,248812,11/23/2015,144,2,,,,,11/24/15 12:00,11/24/15 11:01,244583,,8094
1259744,185259,247928,11/23/2015,144,2,,,,,11/24/15 12:00,11/24/15 2:37,245881,,8094
1260946,185301,114272,11/30/2015,144,2,,,,,12/1/15 12:00,12/1/15 9:38,245094,,8094
1260968,185131,248207,12/1/2015,152,2,,,500,,12/1/15 12:00,12/1/15 10:28,246539,,8094
1261508,185867,248945,12/2/2015,152,9,,,20.74,,12/2/15 12:00,12/2/15 12:46,244583,,8094
1261544,185012,248489,12/1/2015,144,2,,,,,12/2/15 12:00,12/2/15 1:11,244583,,8094
1261605,183632,246396,12/2/2015,152,1,,,588,,12/2/15 12:00,12/2/15 2:40,182894,,8094
1262823,186050,123267,12/1/2015,144,6,,,,,12/7/15 12:00,12/7/15 12:54,246539,,8094
1265510,183392,247597,12/11/2015,144,2,,,,,12/14/15 12:00,12/14/15 8:18,248348,,8094
1265936,183745,105511,12/14/2015,144,5,,1,,,12/14/15 12:00,12/14/15 3:55,245092,,8094
1266725,185176,246885,12/16/2015,144,4,,13,,,12/16/15 12:00,12/16/15 5:11,245881,,8094
1267191,186052,248257,12/18/2015,144,6,,,,,12/21/15 12:00,12/21/15 12:14,245094,,8094
1267251,186052,248257,12/21/2015,152,9,,,18,,12/21/15 12:00,12/21/15 8:57,245094,,8094
1267563,186052,248257,12/21/2015,152,9,,,1,,12/21/15 12:00,12/21/15 12:24,245094,,8094
1268885,185914,241104,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 9:04,187535,,8094
1269100,185618,248812,12/29/2015,144,6,,,,,12/29/15 12:00,12/29/15 4:34,244583,,8094
1270020,187717,187565,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 3:22,245092,,8094
1270658,185654,246411,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 3:09,248348,,8094
1271878,183745,105511,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 7:52,245094,,8094
1271995,185914,241104,1/12/2016,152,1,,,400,,1/12/16 12:00,1/12/16 1:42,245094,,8094
1272772,187617,249356,1/14/2016,144,5,,1,,,1/15/16 12:00,1/15/16 7:44,245092,,8094
1275072,185237,176962,10/30/2015,144,6,,,,,1/19/16 12:00,1/19/16 8:54,246539,,8094
1275334,187541,102242,1/14/2016,144,2,,,,,1/20/16 12:00,1/20/16 7:59,245881,,8094
1275339,186312,249197,1/14/2016,144,4,,13,,,1/20/16 12:00,1/20/16 8:05,245881,,8094
1275341,186312,249197,1/15/2016,144,2,,,,,1/20/16 12:00,1/20/16 8:06,245881,,8094
1275473,185313,246938,1/20/2016,144,2,,,,,1/20/16 12:00,1/20/16 1:53,245092,,8094
1275621,185867,248945,1/19/2016,144,5,,1,,,1/21/16 12:00,1/21/16 10:11,244583,,8094
1275659,185203,247332,1/15/2016,144,2,,,,,1/21/16 12:00,1/21/16 11:16,244583,,8094
1276361,187986,249588,1/21/2016,152,2,,,1,,1/25/16 12:00,1/25/16 11:57,248351,,8094
1276467,188172,249716,1/8/2016,144,6,,,,,1/25/16 12:00,1/25/16 3:54,248351,,8094
1276555,185580,248201,1/21/2016,144,2,,,,,1/26/16 12:00,1/26/16 10:52,246539,,8094
1276793,186299,125689,1/25/2016,144,2,,,,,1/26/16 12:00,1/26/16 3:09,245881,,8094
1276880,185301,114272,1/27/2016,144,6,,,,,1/27/16 12:00,1/27/16 9:27,246539,,8094
1277691,188283,95126,1/29/2016,144,2,,,,,1/29/16 12:00,1/29/16 1:29,246539,,8094
1278548,186312,249197,1/29/2016,144,2,,,,,2/2/16 12:00,2/2/16 2:24,245881,,8094
1280697,187451,249278,2/5/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:02,244583,,8094
1281129,188374,174662,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 1:48,248348,,8094
1281248,186334,249211,2/8/2016,152,4,,,1,,2/10/16 12:00,2/10/16 7:28,248351,,8094
1281329,185244,110604,12/16/2015,144,2,,,,,2/10/16 12:00,2/10/16 9:12,182894,,8094
1281373,187925,134073,1/25/2016,144,2,,,,,2/10/16 12:00,2/10/16 10:47,246539,,8094
1284491,187940,249557,2/15/2016,152,2,,,150,,2/15/16 12:00,2/15/16 8:19,182894,,8094
1285111,185844,243168,12/29/2015,144,2,,,,,2/15/16 12:00,2/15/16 1:51,182894,,8094
1285210,185905,248965,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 3:22,249973,,8094
1285376,187925,134073,2/16/2016,152,2,,,500,,2/16/16 12:00,2/16/16 10:48,246539,,8094
1285662,188344,249851,2/17/2016,144,4,,13,,,2/17/16 12:00,2/26/16 9:17,248351,,8094
1286350,189677,252078,2/19/2016,144,2,,,,,2/19/16 12:00,2/19/16 1:07,249901,,8094
1287041,186299,125689,2/19/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:30,245881,,8094
1287306,184375,248126,12/10/2015,152,1,,,625,,2/24/16 12:00,2/24/16 10:29,248351,,8094
1287339,183202,247503,2/24/2016,144,2,,,,,2/24/16 12:00,2/24/16 10:52,182894,,8094
1287373,184955,244633,11/19/2015,152,4,,,205.06,,2/24/16 12:00,2/24/16 11:57,248351,,8094
1287907,186312,249197,2/24/2016,144,2,,,,,2/25/16 12:00,2/25/16 2:45,245881,,8094
1290177,189608,252022,2/29/2016,152,9,,,3,,2/29/16 12:00,2/29/16 9:01,249973,,8094
1249779,182989,238583,10/12/2015,152,4,,,745.9,,10/12/15 12:00,10/12/15 10:04,245094,,8094
1250152,185141,248574,10/9/2015,152,1,,,1149,,10/13/15 12:00,10/13/15 11:36,245076,,8094
1250661,183661,127185,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 3:18,245092,,8094
1250814,185304,189044,10/16/2015,144,2,,,,,10/16/15 12:00,10/16/15 1:00,245094,,8094
1251821,185176,246885,10/20/2015,144,2,,,,,10/21/15 12:00,10/21/15 2:49,245881,,8094
1252751,183661,127185,10/26/2015,152,12,,,157,,10/26/15 12:00,10/26/15 9:21,187535,,8094
1252852,185216,248612,10/19/2015,144,6,,,,,10/26/15 12:00,10/26/15 1:39,246539,,8094
1253170,185259,247928,10/26/2015,144,2,,,,,10/27/15 12:00,10/27/15 7:30,245881,,8094
1253429,183678,240460,10/27/2015,144,2,,,,,10/27/15 12:00,10/27/15 3:33,248348,,8094
1253908,185305,131634,11/6/2015,144,6,,,,,10/29/15 12:00,10/29/15 2:49,246539,,8094
1254039,185141,248574,10/30/2015,152,1,,,625,,10/30/15 12:00,1/7/16 12:52,248678,,8094
1254325,185596,119351,10/29/2015,144,6,,,,,10/30/15 12:00,10/30/15 1:57,248348,,8094
1254574,179440,245839,10/9/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:18,182894,,8094
1254781,185105,248537,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 10:53,245094,,8094
1255017,185654,246411,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 7:55,248348,,8094
1255274,185224,247758,10/22/2015,144,2,,,,,11/4/15 12:00,11/4/15 9:32,244583,,8094
1255281,185224,247758,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 9:35,244583,,8094
1255283,185224,247758,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 9:38,244583,,8094
1255307,185589,238817,10/30/2015,144,2,,,,,11/4/15 12:00,11/4/15 10:58,182894,,8094
1255404,185598,248555,11/4/2015,152,1,,,550,,11/4/15 12:00,11/4/15 3:23,246539,,8094
1255423,185146,132995,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 7:58,187535,,8094
1255425,156027,90739,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 8:01,187535,,8094
1255507,185589,238817,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 12:07,182894,,8094
1256064,183835,247830,11/6/2015,144,2,,,,,11/6/15 12:00,11/6/15 1:01,248348,,8094
1256281,180270,177592,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 8:58,248348,,8094
1256513,185784,248897,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 2:39,246539,,8094
1256955,183632,246396,11/11/2015,144,6,,,,,11/11/15 12:00,11/11/15 10:56,178547,,8094
1257156,185669,91501,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 10:44,245092,,8094
1257336,185584,248792,11/10/2015,144,5,,1,,,11/12/15 12:00,11/12/15 5:15,244583,,8094
1257793,185747,248879,11/12/2015,144,2,,,,,11/16/15 12:00,11/16/15 8:30,245881,,8094
1257908,185180,134315,11/16/2015,144,2,,,,,11/16/15 12:00,11/16/15 10:40,248348,,8094
1258087,185180,134315,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 7:03,187535,,8094
1258663,185654,246411,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 9:03,248348,,8094
1258916,185965,91161,11/19/2015,152,9,,,12,,11/19/15 12:00,11/19/15 3:19,245092,,8094
1258927,185105,248537,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 3:48,245094,,8094
1259270,185395,248062,11/23/2015,144,5,,1,,,11/23/15 12:00,11/23/15 1:00,245092,,8094
1261490,185221,247932,11/23/2015,144,2,,,,,12/2/15 12:00,12/2/15 12:14,244583,,8094
1261705,185413,239479,11/17/2015,144,2,,,,,12/2/15 12:00,12/2/15 3:47,246539,,8094
1261754,185996,238612,12/3/2015,144,2,,,,,12/3/15 12:00,12/3/15 9:04,187535,,8094
1262373,183392,247597,12/3/2015,144,2,,,,,12/4/15 12:00,12/4/15 3:49,248348,,8094
1262881,185618,248812,12/3/2015,152,12,,,143.41,,12/7/15 12:00,12/7/15 1:51,244583,,8094
1263148,185304,189044,12/7/2015,144,2,,,,,12/8/15 12:00,12/8/15 10:53,245094,,8094
1263238,186299,125689,12/8/2015,144,2,,,,,12/8/15 12:00,12/8/15 1:28,245881,,8094
1263731,185867,248945,12/9/2015,144,6,,,,,12/10/15 12:00,12/10/15 11:25,244583,,8094
1263863,186166,249127,12/11/2015,152,2,,,1,,12/11/15 12:00,1/13/16 12:01,248351,,8094
1263895,185220,247489,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 9:49,245094,,8094
1265541,185219,137072,12/14/2015,152,1,,,817,,12/14/15 12:00,12/14/15 9:23,182894,,8094
1265600,185996,238612,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 12:07,248348,,8094
1266070,187451,249278,12/4/2015,144,2,,,,,12/15/15 12:00,12/15/15 10:45,244583,,8094
1267189,186052,248257,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 7:26,245094,,8094
1267568,185174,248586,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 12:27,248348,,8094
1268755,185259,247928,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 2:10,245881,,8094
1268787,185105,248537,12/17/2015,144,2,,,,,12/28/15 12:00,12/28/15 3:11,245094,,8094
1268796,186233,249153,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 3:21,244583,,8094
1269063,186299,125689,12/28/2015,144,2,,,,,12/29/15 12:00,12/29/15 2:27,245881,,8094
1269094,186233,249153,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 4:05,244583,,8094
1270349,185618,248812,1/5/2016,144,2,,,,,1/5/16 12:00,1/5/16 4:46,244583,,8094
1270721,185395,248062,1/7/2016,144,2,,,,,1/7/16 12:00,1/7/16 8:13,187535,,8094
1271223,187601,249358,1/8/2016,152,2,,,500,,1/8/16 12:00,1/8/16 1:51,248348,,8094
1271620,185259,247928,1/5/2016,144,2,,,,,1/11/16 12:00,1/11/16 10:45,245881,,8094
1271988,185282,247635,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 1:18,245881,,8094
1275052,183632,246396,1/8/2016,144,2,,,,,1/19/16 12:00,1/19/16 8:36,182894,,8094
1276011,187717,187565,1/22/2016,144,6,,,,,1/22/16 12:00,1/22/16 1:20,245092,,8094
1276501,187617,249356,1/19/2016,144,6,,,,,1/26/16 12:00,1/26/16 7:53,246539,,8094
1276722,185560,107564,1/8/2016,144,2,,,,,1/26/16 12:00,1/26/16 1:46,246539,,8094
1276916,185603,248238,11/9/2015,144,2,,,,,1/27/16 12:00,1/27/16 11:00,246539,,8094
1278858,185603,248238,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 10:06,187535,,8094
1279312,188378,249652,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 3:05,245092,,8094
1281262,186050,123267,1/11/2016,144,2,,,,,2/10/16 12:00,2/10/16 8:27,246539,,8094
1284294,185277,248602,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 10:25,245094,,8094
1284422,187794,249476,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 3:30,245094,,8094
1284923,156027,90739,2/15/2016,152,1,,,250,,2/15/16 12:00,2/15/16 12:27,245092,,8094
1285198,188378,249652,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 2:45,245092,,8094
1285206,185905,248965,2/12/2016,152,9,,,6,,2/15/16 12:00,2/15/16 3:02,248348,,8094
1285269,185654,246411,2/16/2016,144,2,,,,,2/16/16 12:00,2/16/16 7:37,249973,,8094
1285950,188485,249940,2/17/2016,144,6,,,,,2/18/16 12:00,2/18/16 8:55,249899,,8094
1247507,181700,246799,10/1/2015,152,1,,,500,,10/1/15 12:00,10/1/15 10:06,245076,,8094
1249075,182989,238583,10/8/2015,152,1,,,740,,10/8/15 12:00,10/8/15 1:16,182894,,8094
1250146,185141,248574,10/9/2015,144,6,,,,,10/13/15 12:00,10/13/15 11:02,245076,,8094
1250280,183205,172797,10/26/2015,144,2,,,,,10/14/15 12:00,10/14/15 10:40,182894,,8094
1251199,184689,249591,10/19/2015,144,2,,,,,10/20/15 12:00,10/20/15 7:54,248348,,8094
1251768,185425,248711,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 1:29,244583,,8094
1251803,185264,247610,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 2:02,245881,,8094
1252095,185304,189044,10/22/2015,144,2,,,,,10/22/15 12:00,10/22/15 3:01,245094,,8094
1252698,185500,189603,10/19/2015,144,2,,,,,10/26/15 12:00,10/26/15 8:10,245094,,8094
1253169,185278,246696,10/27/2015,144,2,,,,,10/27/15 12:00,10/27/15 7:22,245881,,8094
1253529,185282,247635,10/27/2015,152,9,,,30,,10/28/15 12:00,10/28/15 9:19,245881,,8094
1253682,185425,248711,10/28/2015,152,1,,,475,,10/28/15 12:00,10/28/15 5:51,244583,,8094
1253743,185180,134315,10/29/2015,144,2,,,,,10/29/15 12:00,10/29/15 8:24,187535,,8094
1253907,185565,248232,10/31/2015,144,6,,,,,10/29/15 12:00,10/29/15 2:46,246539,,8094
1254323,185146,132995,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 1:44,248348,,8094
1255253,185584,248792,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 8:45,244583,,8094
1255364,185180,134315,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 1:25,248348,,8094
1255377,185589,238817,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 2:02,182894,,8094
1255406,185669,91501,11/4/2015,152,12,,,40,,11/4/15 12:00,11/4/15 3:31,245092,,8094
1256476,185278,246696,10/26/2015,144,4,,13,,,11/9/15 12:00,11/9/15 12:42,245881,,8094
1257338,185157,130741,11/9/2015,144,2,,,,,11/12/15 12:00,11/12/15 5:35,244583,,8094
1258083,179410,241169,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 6:58,187535,,8094
1258549,185598,248555,11/18/2015,152,9,,,12,,11/18/15 12:00,11/18/15 2:59,246539,,8094
1258920,185965,91161,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 3:21,245092,,8094
1258930,185282,247635,11/19/2015,152,1,,,450,,11/19/15 12:00,11/19/15 4:22,245881,,8094
1259303,186052,248257,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 2:58,245094,,8094
1259807,184464,246433,11/25/2015,144,2,,,,,11/25/15 12:00,11/25/15 7:59,187535,,8094
1260704,185914,241104,11/30/2015,144,2,,,,,11/30/15 12:00,11/30/15 12:52,245094,,8094
1260964,185301,114272,12/1/2015,152,1,,,500,,12/1/15 12:00,12/1/15 10:13,245094,,8094
1260969,185244,110604,12/1/2015,152,1,,,550,,12/1/15 12:00,12/1/15 10:29,182894,,8094
1261320,185105,248537,12/1/2015,144,2,,,,,12/2/15 12:00,12/2/15 8:04,245094,,8094
1261364,185500,189603,12/2/2015,152,1,,,595,,12/2/15 12:00,12/2/15 8:36,245094,,8094
1261693,185467,106089,11/3/2015,144,2,,,,,12/2/15 12:00,12/2/15 3:28,246539,,8094
1261710,185219,137072,12/2/2015,152,4,,,238.04,,12/2/15 12:00,12/2/15 3:56,245094,,8094
1262202,186131,247531,12/3/2015,144,2,,,,,12/4/15 12:00,12/4/15 12:00,245881,,8094
1263249,185303,248060,12/8/2015,144,2,,,,,12/8/15 12:00,12/8/15 1:50,245094,,8094
1263545,185174,248586,11/20/2015,144,6,,,,,12/9/15 12:00,12/9/15 2:37,248348,,8094
1263648,185914,241104,12/9/2015,144,2,,,,,12/10/15 12:00,12/10/15 8:51,245094,,8094
1263726,185282,247635,12/10/2015,144,2,,,,,12/10/15 12:00,12/10/15 10:51,245881,,8094
1266755,186401,240178,12/14/2015,144,5,,1,,,12/17/15 12:00,12/17/15 8:55,245092,,8094
1266834,185584,248792,12/8/2015,144,2,,,,,12/17/15 12:00,12/17/15 12:04,244583,,8094
1267057,185305,131634,12/18/2015,152,2,,,500,,12/18/15 12:00,12/18/15 12:56,246539,,8094
1268714,185395,248062,11/1/2015,144,6,,,,,12/28/15 12:00,12/28/15 1:21,245094,,8094
1269341,185783,246960,12/30/2015,144,2,,,,,12/30/15 12:00,12/30/15 1:18,245094,,8094
1269506,185337,248667,12/22/2015,144,2,,,,,12/31/15 12:00,12/31/15 1:49,245881,,8094
1269508,185465,248735,12/31/2015,144,2,,,,,12/31/15 12:00,12/31/15 1:53,245881,,8094
1269661,183392,247597,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 9:56,248348,,8094
1269735,185216,248612,10/26/2015,144,2,,,,,1/4/16 12:00,1/4/16 10:46,246539,,8094
1269833,185216,248612,11/23/2015,144,2,,,,,1/4/16 12:00,1/4/16 1:19,246539,,8094
1270348,185618,248812,1/5/2016,152,9,,,16.61,,1/5/16 12:00,1/5/16 4:42,244583,,8094
1270787,187794,249476,1/7/2016,144,5,,1,,,1/7/16 12:00,1/7/16 11:20,245092,,8094
1271534,187601,249358,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 9:20,248348,,8094
1271963,185311,106452,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 11:57,245094,,8094
1272021,187781,249470,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:31,245881,,8094
1272029,185313,246938,1/12/2016,144,6,,,,,1/12/16 12:00,1/12/16 2:39,187535,,8094
1272359,179410,241169,1/13/2016,144,2,,,,,1/13/16 12:00,1/13/16 1:40,245094,,8094
1272686,185654,246411,1/14/2016,144,2,,,,,1/14/16 12:00,1/14/16 1:46,248348,,8094
1272735,185311,106452,1/14/2016,144,2,,,,,1/14/16 12:00,1/14/16 3:23,245094,,8094
1272929,185932,160329,1/15/2016,144,2,,,,,1/15/16 12:00,1/15/16 2:45,244583,,8094
1275047,183632,246396,1/15/2016,152,1,,,110,,1/19/16 12:00,1/19/16 8:25,182894,,8094
1275191,187541,102242,1/19/2016,152,2,,,475,,1/19/16 12:00,1/19/16 12:53,245881,,8094
1275215,188050,249552,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 2:14,245092,,8094
1275622,185867,248945,1/21/2016,144,4,,13,,,1/21/16 12:00,1/21/16 10:13,244583,,8094
1275798,187617,249356,1/21/2016,144,2,,,,,1/22/16 12:00,1/22/16 7:07,187535,,8094
1275932,187717,187565,1/21/2016,144,6,,,,,1/22/16 12:00,1/22/16 12:52,245092,,8094
1276124,156027,90739,1/22/2016,144,2,,,,,1/22/16 12:00,1/22/16 2:27,245092,,8094
1276715,185747,248879,1/21/2016,144,2,,,,,1/26/16 12:00,1/26/16 1:41,245881,,8094
1276864,186401,240178,1/27/2016,144,4,,5,,,1/27/16 12:00,1/27/16 9:00,245094,,8094
1277834,187794,249476,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 8:45,245094,,8094
1278345,185598,248555,2/2/2016,152,1,,,550,,2/2/16 12:00,2/2/16 9:42,245881,,8094
1278653,185654,246411,1/29/2016,144,2,,,,,2/3/16 12:00,2/3/16 7:29,248348,,8094
1278820,185580,248201,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 9:49,187535,,8094
1281057,187541,102242,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 10:18,245881,,8094
1281064,183860,247843,1/14/2016,152,9,,,1,,2/9/16 12:00,2/9/16 10:25,248351,,8094
1281336,185244,110604,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 9:22,182894,,8094
1281583,187940,249557,1/21/2016,152,9,,,30,,2/11/16 12:00,2/11/16 8:56,182894,,8094
1281746,185965,91161,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 12:55,245092,,8094
1284991,185844,243168,11/17/2015,144,2,,,,,2/15/16 12:00,2/15/16 1:00,182894,,8094
1285275,185105,248537,2/16/2016,144,2,,,,,2/16/16 12:00,2/16/16 7:51,245094,,8094
1285542,185566,188821,2/8/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:41,182894,,8094
1286000,185311,106452,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 10:49,245094,,8094
1286069,185916,248974,11/18/2015,144,2,,,,,2/18/16 12:00,2/18/16 1:38,246539,,8094
1286366,188283,95126,2/19/2016,144,2,,,,,2/19/16 12:00,2/19/16 1:45,248348,,8094
1286863,183678,240460,2/22/2016,144,2,,,,,2/22/16 12:00,2/22/16 3:24,248348,,8094
1286928,187940,249557,2/23/2016,152,12,,,405,,2/23/16 12:00,2/23/16 8:36,182894,,8094
1287040,188485,249940,2/19/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:29,244583,,8094
1287045,185304,189044,2/19/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:36,249973,,8094
1290173,156027,90739,2/29/2016,152,1,,,500,,2/29/16 12:00,2/29/16 8:56,245092,,8094
1247966,180270,177592,10/5/2015,144,2,,,,,10/5/15 12:00,10/5/15 9:53,182894,,8094
1249739,185165,246952,10/12/2015,144,2,,,,,10/12/15 12:00,10/12/15 8:58,187535,,8094
1250284,183205,172797,10/13/2015,152,9,,,18,,10/14/15 12:00,10/14/15 10:44,182894,,8094
1250445,184689,249591,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 10:52,248348,,8094
1250582,185259,247928,10/15/2015,152,9,,,191.99,,10/15/15 12:00,10/15/15 2:38,245881,,8094
1251810,185180,134315,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 2:14,248348,,8094
1252332,183860,247843,10/23/2015,152,1,,,475,,10/23/15 12:00,10/23/15 12:38,248678,,8094
1252558,183661,127185,10/23/2015,152,2,,,475,,10/23/15 12:00,10/23/15 3:30,245092,,8094
1253567,185567,248552,10/12/2015,144,2,,,,,10/28/15 12:00,10/28/15 11:46,246539,,8094
1254111,185618,248812,10/29/2015,152,9,,,30,,10/30/15 12:00,10/30/15 9:55,244583,,8094
1254339,184464,246433,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 2:08,182894,,8094
1254864,185219,137072,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 1:36,248348,,8094
1255053,185391,248689,11/3/2015,152,1,,,550,,11/3/15 12:00,11/3/15 8:51,246539,,8094
1255305,185596,119351,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 10:51,248348,,8094
1255352,180270,177592,10/21/2015,144,2,,,,,11/4/15 12:00,11/4/15 12:58,182894,,8094
1255357,183632,246396,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 1:11,178547,,8094
1255374,185282,247635,11/4/2015,144,4,,13,,,11/4/15 12:00,11/4/15 1:58,245881,,8094
1255457,185165,246952,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 9:49,187535,,8094
1255559,185174,248586,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 12:58,245094,,8094
1255758,185674,111756,11/6/2015,144,2,,,,,11/6/15 12:00,11/6/15 8:21,245881,,8094
1256889,185783,246960,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 3:29,245094,,8094
1256903,185311,106452,11/10/2015,144,2,,,,,11/11/15 12:00,11/11/15 6:47,245094,,8094
1257004,185304,189044,11/11/2015,152,2,,,900,,11/11/15 12:00,11/11/15 1:26,245094,,8094
1257088,185319,183833,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 8:44,248348,,8094
1257331,185203,247332,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 4:45,244583,,8094
1260705,185914,241104,11/30/2015,152,9,,,21,,11/30/15 12:00,11/30/15 12:52,245094,,8094
1260970,185244,110604,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 10:31,182894,,8094
1261317,185282,247635,12/1/2015,144,2,,,,,12/2/15 12:00,12/2/15 7:57,245881,,8094
1261734,183425,108499,12/2/2015,144,6,,,,,12/3/15 12:00,12/3/15 7:55,245092,,8094
1262199,186131,247531,12/3/2015,144,2,,,,,12/4/15 12:00,12/4/15 11:53,245881,,8094
1263211,183745,105511,12/7/2015,144,2,,,,,12/8/15 12:00,12/8/15 12:39,245094,,8094
1263888,185277,248602,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 9:43,245094,,8094
1263949,185174,248586,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 12:04,248348,,8094
1264235,186401,240178,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 2:48,245094,,8094
1265669,185602,248507,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 1:30,246539,,8094
1266329,185282,247635,12/11/2015,144,2,,,,,12/15/15 12:00,12/15/15 2:09,245881,,8094
1266785,185618,248812,12/17/2015,152,1,,,525,,12/17/15 12:00,12/17/15 9:38,244583,,8094
1266823,185425,248711,12/16/2015,144,4,,13,,,12/17/15 12:00,12/17/15 11:30,244583,,8094
1268011,185277,248602,12/22/2015,144,2,,,,,12/22/15 12:00,12/22/15 3:25,245094,,8094
1269326,187541,102242,12/30/2015,144,2,,,,,12/30/15 12:00,12/30/15 12:57,245881,,8094
1269459,185583,107295,12/30/2015,144,2,,,,,12/31/15 12:00,12/31/15 10:35,246539,,8094
1269507,185465,248735,12/29/2015,144,2,,,,,12/31/15 12:00,12/31/15 1:52,245881,,8094
1270558,185560,107564,12/17/2015,144,2,,,,,1/6/16 12:00,1/6/16 1:32,246539,,8094
1271460,183632,246396,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 8:26,182894,,8094
